 ::::: NON-FSAL STEPPERS RECORD ::: 

 TESTING WITH FIXED STEP SIZE IN UMF 
      76     5.4112e+00    -5.4210e-17     8.1202e-10     1.9000e+03    -3.4694e-15    -2.7285e-12
      77     5.5546e+00    -1.6263e-17     8.2270e-10     1.9250e+03     5.5511e-15    -2.7285e-12
      78     5.6998e+00    -1.6263e-17     8.3338e-10     1.9500e+03    -5.5511e-15    -2.7285e-12
      79     5.8469e+00    -6.5052e-17     8.4407e-10     1.9750e+03    -6.9389e-15    -2.7285e-12
      80     5.9958e+00    -2.1684e-17     8.5475e-10     2.0000e+03    -2.0817e-15    -2.9559e-12
      81     6.1467e+00     1.0842e-17     8.6544e-10     2.0250e+03    -8.3267e-15    -2.9559e-12
      82     6.2994e+00    -2.1684e-17     8.7612e-10     2.0500e+03    -4.8572e-15    -3.1832e-12
      83     6.4539e+00     5.4210e-18     8.8681e-10     2.0750e+03    -6.9389e-15    -3.1832e-12
      84     6.6104e+00    -5.4210e-17     8.9749e-10     2.1000e+03    -1.1102e-14    -3.1832e-12
      85     6.7687e+00    -6.5052e-17     9.0818e-10     2.1250e+03    -6.9389e-15    -3.1832e-12
      86     6.9289e+00     2.7105e-17     9.1886e-10     2.1500e+03    -6.9389e-15    -3.1832e-12
      87     7.0910e+00     4.8789e-17     9.2955e-10     2.1750e+03     2.0817e-15    -3.1832e-12
      88     7.2550e+00    -8.1315e-17     9.4023e-10     2.2000e+03    -9.7145e-15    -3.6380e-12
      89     7.4208e+00    -6.5052e-17     9.5091e-10     2.2250e+03    -6.9389e-15    -3.6380e-12
      90     7.5885e+00    -1.1926e-16     9.6160e-10     2.2500e+03     2.0817e-15    -3.6380e-12
      91     7.7580e+00    -3.2526e-17     9.7228e-10     2.2750e+03     6.9389e-16    -3.6380e-12
      92     7.9295e+00    -4.8789e-17     9.8297e-10     2.3000e+03    -9.7145e-15    -3.6380e-12
      93     8.1028e+00    -7.5894e-17     9.9365e-10     2.3250e+03    -1.1102e-14    -4.0927e-12
      94     8.2780e+00    -2.7105e-17     1.0043e-09     2.3500e+03    -6.9389e-15    -4.0927e-12
      95     8.4550e+00     2.1684e-17     1.0150e-09     2.3750e+03    -1.3184e-14    -4.0927e-12
      96     8.6340e+00    -7.5894e-17     1.0257e-09     2.4000e+03    -4.1633e-15    -4.0927e-12
      97     8.8148e+00    -2.1684e-17     1.0364e-09     2.4250e+03    -1.8041e-14    -4.0927e-12
      98     8.9975e+00    -3.7947e-17     1.0471e-09     2.4500e+03    -6.2450e-15    -4.0927e-12
      99     9.1820e+00    -8.1315e-17     1.0578e-09     2.4750e+03    -1.3878e-15    -4.0927e-12
     100     9.3685e+00    -3.7947e-17     1.0684e-09     2.5000e+03     0.0000e+00    -4.0927e-12


 :::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::: 
Testing DoLoMcPriRK34  ...

# StepNo        yOut[0]        yErr[0]  yOut-yOutX[0]        yOut[1]        yErr[1]  yOut-yOutX[1]
       1     9.3685e-04     1.0840e-16     1.0684e-11     2.5000e+01     2.8623e-15    -3.5527e-15
       2     3.7474e-03     1.0863e-16     2.1369e-11     5.0000e+01     2.8623e-15    -7.1054e-15
       3     8.4317e-03     1.0886e-16     3.2053e-11     7.5000e+01     2.8623e-15    -1.4211e-14
       4     1.4990e-02     1.0910e-16     4.2738e-11     1.0000e+02     2.9490e-15    -1.4211e-14
       5     2.3421e-02     1.0927e-16     5.3422e-11     1.2500e+02     2.7756e-15    -1.4211e-14
       6     3.3727e-02     1.0948e-16     6.4107e-11     1.5000e+02     2.9490e-15    -2.8422e-14
       7     4.5906e-02     1.0973e-16     7.4791e-11     1.7500e+02     2.8623e-15    -2.8422e-14
       8     5.9958e-02     1.0986e-16     8.5475e-11     2.0000e+02     2.9490e-15    -2.8422e-14
       9     7.5885e-02     1.1007e-16     9.6160e-11     2.2500e+02     2.8623e-15    -5.6843e-14
      10     9.3685e-02     1.1033e-16     1.0684e-10     2.5000e+02     2.9490e-15    -5.6843e-14
      11     1.1336e-01     1.1054e-16     1.1753e-10     2.7500e+02     2.9490e-15    -5.6843e-14
      12     1.3491e-01     1.1071e-16     1.2821e-10     3.0000e+02     2.8623e-15    -5.6843e-14
      13     1.5833e-01     1.1096e-16     1.3890e-10     3.2500e+02     2.7756e-15    -1.1369e-13
      14     1.8362e-01     1.1122e-16     1.4958e-10     3.5000e+02     2.9490e-15    -1.1369e-13
      15     2.1079e-01     1.1130e-16     1.6027e-10     3.7500e+02     2.8623e-15    -1.1369e-13
      16     2.3983e-01     1.1164e-16     1.7095e-10     4.0000e+02     2.8623e-15    -1.1369e-13
      17     2.7075e-01     1.1181e-16     1.8164e-10     4.2500e+02     2.7756e-15    -1.1369e-13
      18     3.0354e-01     1.1215e-16     1.9232e-10     4.5000e+02     2.8623e-15    -1.1369e-13
      19     3.3820e-01     1.1223e-16     2.0300e-10     4.7500e+02     2.8623e-15    -1.1369e-13
      20     3.7474e-01     1.1249e-16     2.1369e-10     5.0000e+02     2.8623e-15    -1.1369e-13
      21     4.1315e-01     1.1249e-16     2.2437e-10     5.2500e+02     2.8623e-15    -1.1369e-13
      22     4.5344e-01     1.1299e-16     2.3506e-10     5.5000e+02     2.9490e-15    -1.1369e-13
      23     4.9559e-01     1.1316e-16     2.4574e-10     5.7500e+02     2.7756e-15    -1.1369e-13
      24     5.3963e-01     1.1333e-16     2.5643e-10     6.0000e+02     2.8623e-15    -2.2737e-13
      25     5.8553e-01     1.1333e-16     2.6711e-10     6.2500e+02     2.8623e-15    -3.4106e-13
      26     6.3331e-01     1.1384e-16     2.7780e-10     6.5000e+02     2.8623e-15    -3.4106e-13
      27     6.8296e-01     1.1401e-16     2.8848e-10     6.7500e+02     2.8623e-15    -3.4106e-13
      28     7.3449e-01     1.1418e-16     2.9916e-10     7.0000e+02     2.8623e-15    -3.4106e-13
      29     7.8789e-01     1.1435e-16     3.0985e-10     7.2500e+02     2.7756e-15    -4.5475e-13
      30     8.4317e-01     1.1469e-16     3.2053e-10     7.5000e+02     2.8623e-15    -4.5475e-13
      31     9.0031e-01     1.1486e-16     3.3122e-10     7.7500e+02     2.8623e-15    -4.5475e-13
      32     9.5934e-01     1.1520e-16     3.4190e-10     8.0000e+02     2.7756e-15    -5.6843e-13
      33     1.0202e+00     1.1520e-16     3.5259e-10     8.2500e+02     2.8623e-15    -5.6843e-13
      34     1.0830e+00     1.1554e-16     3.6327e-10     8.5000e+02     2.8623e-15    -5.6843e-13
      35     1.1476e+00     1.1570e-16     3.7396e-10     8.7500e+02     2.7756e-15    -5.6843e-13
      36     1.2142e+00     1.1604e-16     3.8464e-10     9.0000e+02     2.8623e-15    -5.6843e-13
      37     1.2825e+00     1.1621e-16     3.9532e-10     9.2500e+02     2.8623e-15    -5.6843e-13
      38     1.3528e+00     1.1638e-16     4.0601e-10     9.5000e+02     2.8623e-15    -5.6843e-13
      39     1.4250e+00     1.1655e-16     4.1669e-10     9.7500e+02     2.8623e-15    -5.6843e-13
      40     1.4990e+00     1.1706e-16     4.2738e-10     1.0000e+03     2.8623e-15    -6.8212e-13
      41     1.5748e+00     1.1689e-16     4.3806e-10     1.0250e+03     2.8623e-15    -6.8212e-13
      42     1.6526e+00     1.1723e-16     4.4875e-10     1.0500e+03     2.8623e-15    -6.8212e-13
      43     1.7322e+00     1.1757e-16     4.5943e-10     1.0750e+03     2.9490e-15    -6.8212e-13
      44     1.8137e+00     1.1757e-16     4.7011e-10     1.1000e+03     2.8623e-15    -6.8212e-13
      45     1.8971e+00     1.1791e-16     4.8080e-10     1.1250e+03     2.8623e-15    -6.8212e-13
      46     1.9824e+00     1.1791e-16     4.9148e-10     1.1500e+03     2.8623e-15    -6.8212e-13
      47     2.0695e+00     1.1825e-16     5.0217e-10     1.1750e+03     2.8623e-15    -6.8212e-13
      48     2.1585e+00     1.1825e-16     5.1285e-10     1.2000e+03     2.8623e-15    -6.8212e-13
      49     2.2494e+00     1.1892e-16     5.2354e-10     1.2250e+03     2.8623e-15    -6.8212e-13
      50     2.3421e+00     1.1858e-16     5.3422e-10     1.2500e+03     2.8623e-15    -6.8212e-13
      51     2.4367e+00     1.1926e-16     5.4491e-10     1.2750e+03     2.8623e-15    -9.0949e-13
      52     2.5332e+00     1.1926e-16     5.5559e-10     1.3000e+03     2.9490e-15    -1.1369e-12
      53     2.6316e+00     1.1960e-16     5.6627e-10     1.3250e+03     2.8623e-15    -1.1369e-12
      54     2.7319e+00     1.1994e-16     5.7696e-10     1.3500e+03     2.7756e-15    -1.1369e-12
      55     2.8340e+00     1.1994e-16     5.8764e-10     1.3750e+03     2.8623e-15    -1.1369e-12
      56     2.9380e+00     1.1994e-16     5.9833e-10     1.4000e+03     2.8623e-15    -1.1369e-12
      57     3.0438e+00     1.2028e-16     6.0901e-10     1.4250e+03     2.8623e-15    -1.1369e-12
      58     3.1516e+00     1.2062e-16     6.1970e-10     1.4500e+03     2.8623e-15    -1.1369e-12
      59     3.2612e+00     1.2062e-16     6.3038e-10     1.4750e+03     2.7756e-15    -1.1369e-12
      60     3.3727e+00     1.2096e-16     6.4106e-10     1.5000e+03     2.8623e-15    -1.3642e-12
      61     3.4860e+00     1.2130e-16     6.5175e-10     1.5250e+03     2.7756e-15    -1.3642e-12
      62     3.6013e+00     1.2163e-16     6.6243e-10     1.5500e+03     2.8623e-15    -1.3642e-12
      63     3.7184e+00     1.2163e-16     6.7312e-10     1.5750e+03     2.8623e-15    -1.3642e-12
      64     3.8373e+00     1.2197e-16     6.8380e-10     1.6000e+03     2.8623e-15    -1.5916e-12
      65     3.9582e+00     1.2231e-16     6.9449e-10     1.6250e+03     2.7756e-15    -1.5916e-12
      66     4.0809e+00     1.2231e-16     7.0517e-10     1.6500e+03     2.8623e-15    -1.8190e-12
      67     4.2055e+00     1.2265e-16     7.1586e-10     1.6750e+03     2.9490e-15    -1.8190e-12
      68     4.3320e+00     1.2265e-16     7.2654e-10     1.7000e+03     2.8623e-15    -1.8190e-12
      69     4.4603e+00     1.2299e-16     7.3723e-10     1.7250e+03     2.8623e-15    -2.0464e-12
      70     4.5906e+00     1.2299e-16     7.4791e-10     1.7500e+03     2.8623e-15    -2.0464e-12
      71     4.7227e+00     1.2333e-16     7.5859e-10     1.7750e+03     2.8623e-15    -2.0464e-12
      72     4.8566e+00     1.2367e-16     7.6928e-10     1.8000e+03     2.8623e-15    -2.0464e-12
      73     4.9925e+00     1.2401e-16     7.7996e-10     1.8250e+03     2.7756e-15    -2.0464e-12
      74     5.1302e+00     1.2401e-16     7.9065e-10     1.8500e+03     2.7756e-15    -2.2737e-12
      75     5.2698e+00     1.2434e-16     8.0133e-10     1.8750e+03     2.8623e-15    -2.2737e-12
      76     5.4112e+00     1.2434e-16     8.1202e-10     1.9000e+03     2.8623e-15    -2.5011e-12
      77     5.5546e+00     1.2468e-16     8.2270e-10     1.9250e+03     2.8623e-15    -2.5011e-12
      78     5.6998e+00     1.2434e-16     8.3339e-10     1.9500e+03     2.9490e-15    -2.5011e-12
      79     5.8469e+00     1.2536e-16     8.4407e-10     1.9750e+03     2.8623e-15    -2.5011e-12
      80     5.9958e+00     1.2536e-16     8.5476e-10     2.0000e+03     2.8623e-15    -2.7285e-12
      81     6.1467e+00     1.2536e-16     8.6544e-10     2.0250e+03     2.8623e-15    -2.7285e-12
      82     6.2994e+00     1.2604e-16     8.7612e-10     2.0500e+03     2.8623e-15    -3.1832e-12
      83     6.4539e+00     1.2672e-16     8.8681e-10     2.0750e+03     2.9490e-15    -3.1832e-12
      84     6.6104e+00     1.2604e-16     8.9749e-10     2.1000e+03     2.8623e-15    -3.1832e-12
      85     6.7687e+00     1.2672e-16     9.0818e-10     2.1250e+03     2.8623e-15    -3.1832e-12
      86     6.9289e+00     1.2604e-16     9.1886e-10     2.1500e+03     2.8623e-15    -3.1832e-12
      87     7.0910e+00     1.2672e-16     9.2955e-10     2.1750e+03     2.9490e-15    -3.1832e-12
      88     7.2550e+00     1.2807e-16     9.4023e-10     2.2000e+03     2.9490e-15    -3.6380e-12
      89     7.4208e+00     1.2739e-16     9.5092e-10     2.2250e+03     2.8623e-15    -3.6380e-12
      90     7.5885e+00     1.2739e-16     9.6160e-10     2.2500e+03     2.8623e-15    -3.6380e-12
      91     7.7580e+00     1.2739e-16     9.7228e-10     2.2750e+03     2.8623e-15    -3.6380e-12
      92     7.9295e+00     1.2739e-16     9.8297e-10     2.3000e+03     2.7756e-15    -3.6380e-12
      93     8.1028e+00     1.2875e-16     9.9365e-10     2.3250e+03     2.9490e-15    -4.0927e-12
      94     8.2780e+00     1.2807e-16     1.0043e-09     2.3500e+03     2.7756e-15    -4.0927e-12
      95     8.4550e+00     1.2875e-16     1.0150e-09     2.3750e+03     2.8623e-15    -4.0927e-12
      96     8.6340e+00     1.2875e-16     1.0257e-09     2.4000e+03     2.8623e-15    -4.0927e-12
      97     8.8148e+00     1.2943e-16     1.0364e-09     2.4250e+03     2.8623e-15    -4.0927e-12
      98     8.9975e+00     1.2875e-16     1.0471e-09     2.4500e+03     2.8623e-15    -4.0927e-12
      99     9.1820e+00     1.2943e-16     1.0578e-09     2.4750e+03     2.8623e-15    -4.0927e-12
     100     9.3685e+00     1.2943e-16     1.0684e-09     2.5000e+03     2.8623e-15    -4.0927e-12


 :::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::: 
Testing TsitourasRK45  ...

# StepNo        yOut[0]        yErr[0]  yOut-yOutX[0]        yOut[1]        yErr[1]  yOut-yOutX[1]
       1     9.3685e-04    -9.0527e-19     1.0684e-11     2.5000e+01     8.6736e-15     3.5527e-15
       2     3.7474e-03     4.6163e-18     2.1369e-11     5.0000e+01     8.0665e-15    -7.1054e-15
       3     8.4317e-03     5.4210e-18     3.2053e-11     7.5000e+01     9.0206e-15    -1.4211e-14
       4     1.4990e-02     5.8657e-18     4.2738e-11     1.0000e+02     6.0715e-15    -1.4211e-14
       5     2.3421e-02     9.7832e-18     5.3422e-11     1.2500e+02     1.0322e-14    -2.8422e-14
       6     3.3727e-02     5.5057e-18     6.4107e-11     1.5000e+02     1.0755e-14    -5.6843e-14
       7     4.5906e-02     2.5835e-18     7.4791e-11     1.7500e+02     1.0061e-14    -5.6843e-14
       8     5.9958e-02     5.2940e-18     8.5475e-11     2.0000e+02     5.8981e-15    -5.6843e-14
       9     7.5885e-02     6.6916e-18     9.6160e-11     2.2500e+02     9.4542e-15    -8.5265e-14
      10     9.3685e-02     7.1151e-18     1.0684e-10     2.5000e+02     9.7145e-15    -8.5265e-14
      11     1.1336e-01     4.9128e-18     1.1753e-10     2.7500e+02     6.9389e-15    -1.1369e-13
      12     1.3491e-01     1.4061e-17     1.2821e-10     3.0000e+02     1.2403e-14    -1.7053e-13
      13     1.5833e-01     7.3692e-18     1.3890e-10     3.2500e+02     6.9389e-15    -1.7053e-13
      14     1.8362e-01     1.2113e-17     1.4958e-10     3.5000e+02     7.2858e-15    -1.7053e-13
      15     2.1079e-01     1.7364e-17     1.6027e-10     3.7500e+02     5.4644e-15    -1.7053e-13
      16     2.3983e-01     1.5501e-17     1.7095e-10     4.0000e+02     7.4593e-15    -1.7053e-13
      17     2.7075e-01     6.4375e-18     1.8164e-10     4.2500e+02     1.3444e-14    -1.7053e-13
      18     3.0354e-01     3.8964e-18     1.9232e-10     4.5000e+02     7.0256e-15    -1.7053e-13
      19     3.3820e-01     1.6771e-17     2.0300e-10     4.7500e+02     8.2399e-15    -1.7053e-13
      20     3.7474e-01     1.4908e-17     2.1369e-10     5.0000e+02     1.1536e-14    -2.2737e-13
      21     4.1315e-01     1.5247e-17     2.2437e-10     5.2500e+02     6.5919e-15    -2.2737e-13
      22     4.5344e-01     1.7449e-17     2.3506e-10     5.5000e+02     7.2858e-15    -2.2737e-13
      23     4.9559e-01     1.2028e-17     2.4574e-10     5.7500e+02     8.8471e-15    -2.2737e-13
      24     5.3963e-01     1.4569e-17     2.5643e-10     6.0000e+02     1.1362e-14    -3.4106e-13
      25     5.8553e-01     1.5755e-17     2.6711e-10     6.2500e+02     7.3726e-15    -4.5475e-13
      26     6.3331e-01     9.6562e-18     2.7780e-10     6.5000e+02     5.3776e-15    -4.5475e-13
      27     6.8296e-01     2.3886e-17     2.8848e-10     6.7500e+02     8.6736e-15    -5.6843e-13
      28     7.3449e-01     2.1515e-17     2.9916e-10     7.0000e+02     9.7145e-15    -5.6843e-13
      29     7.8789e-01     1.3891e-17     3.0985e-10     7.2500e+02     5.9848e-15    -5.6843e-13
      30     8.4317e-01     2.2870e-17     3.2053e-10     7.5000e+02     1.2056e-14    -5.6843e-13
      31     9.0031e-01     3.8625e-17     3.3122e-10     7.7500e+02     1.1796e-14    -5.6843e-13
      32     9.5934e-01     2.9307e-17     3.4190e-10     8.0000e+02     8.6736e-15    -6.8212e-13
      33     1.0202e+00     6.4375e-18     3.5259e-10     8.2500e+02     6.1583e-15    -6.8212e-13
      34     1.0830e+00     1.4569e-17     3.6327e-10     8.5000e+02     1.0061e-14    -6.8212e-13
      35     1.1476e+00     3.7608e-17     3.7395e-10     8.7500e+02     1.0322e-14    -6.8212e-13
      36     1.2142e+00     3.3204e-17     3.8464e-10     9.0000e+02     7.5460e-15    -6.8212e-13
      37     1.2825e+00     1.8635e-17     3.9532e-10     9.2500e+02     7.8930e-15    -6.8212e-13
      38     1.3528e+00     2.7444e-17     4.0601e-10     9.5000e+02     1.2143e-14    -6.8212e-13
      39     1.4250e+00     1.7279e-17     4.1669e-10     9.7500e+02     4.3368e-15    -6.8212e-13
      40     1.4990e+00     4.3368e-17     4.2738e-10     1.0000e+03     1.0148e-14    -7.9581e-13
      41     1.5748e+00     2.0329e-17     4.3806e-10     1.0250e+03     8.3267e-15    -9.0949e-13
      42     1.6526e+00     3.6253e-17     4.4874e-10     1.0500e+03     7.9797e-15    -9.0949e-13
      43     1.7322e+00     2.7444e-17     4.5943e-10     1.0750e+03     9.7145e-15    -9.0949e-13
      44     1.8137e+00     3.7947e-17     4.7011e-10     1.1000e+03     3.5562e-15    -9.0949e-13
      45     1.8971e+00     4.7773e-17     4.8080e-10     1.1250e+03     6.7654e-15    -9.0949e-13
      46     1.9824e+00     2.6089e-17     4.9148e-10     1.1500e+03     1.2143e-14    -9.0949e-13
      47     2.0695e+00     5.0144e-17     5.0217e-10     1.1750e+03     9.1940e-15    -9.0949e-13
      48     2.1585e+00     4.5062e-17     5.1285e-10     1.2000e+03     1.0061e-14    -9.0949e-13
      49     2.2494e+00     3.5914e-17     5.2353e-10     1.2250e+03     7.6328e-15    -9.0949e-13
      50     2.3421e+00     4.4046e-17     5.3422e-10     1.2500e+03     7.9797e-15    -9.0949e-13
      51     2.4367e+00     3.9302e-17     5.4490e-10     1.2750e+03     9.3675e-15    -1.1369e-12
      52     2.5332e+00     1.3553e-17     5.5559e-10     1.3000e+03     7.4593e-15    -1.3642e-12
      53     2.6316e+00     3.4220e-17     5.6627e-10     1.3250e+03     1.1623e-14    -1.3642e-12
      54     2.7319e+00     1.4908e-17     5.7696e-10     1.3500e+03     8.6736e-15    -1.3642e-12
      55     2.8340e+00     1.6941e-18     5.8764e-10     1.3750e+03     5.4644e-15    -1.3642e-12
      56     2.9380e+00     1.8974e-17     5.9833e-10     1.4000e+03     5.8981e-15    -1.3642e-12
      57     3.0438e+00     2.5750e-17     6.0901e-10     1.4250e+03     8.2399e-15    -1.3642e-12
      58     3.1516e+00     1.2536e-17     6.1969e-10     1.4500e+03     7.9797e-15    -1.3642e-12
      59     3.2612e+00     1.5924e-17     6.3038e-10     1.4750e+03     6.2450e-15    -1.3642e-12
      60     3.3727e+00     2.6089e-17     6.4106e-10     1.5000e+03     7.1124e-15    -1.5916e-12
      61     3.4860e+00     4.6756e-17     6.5175e-10     1.5250e+03     5.9848e-15    -1.5916e-12
      62     3.6013e+00     4.7434e-17     6.6243e-10     1.5500e+03     1.2490e-14    -1.5916e-12
      63     3.7184e+00     2.0329e-17     6.7312e-10     1.5750e+03     3.1225e-15    -1.5916e-12
      64     3.8373e+00     4.3029e-17     6.8380e-10     1.6000e+03     9.1073e-15    -1.8190e-12
      65     3.9582e+00     4.5062e-17     6.9448e-10     1.6250e+03     1.0061e-14    -1.8190e-12
      66     4.0809e+00     3.7269e-17     7.0517e-10     1.6500e+03     9.4542e-15    -2.0464e-12
      67     4.2055e+00     4.8111e-17     7.1585e-10     1.6750e+03     9.1940e-15    -2.0464e-12
      68     4.3320e+00     3.3881e-17     7.2654e-10     1.7000e+03     9.8879e-15    -2.0464e-12
      69     4.4603e+00     2.3039e-17     7.3722e-10     1.7250e+03     2.5153e-15    -2.2737e-12
      70     4.5906e+00     2.7105e-17     7.4791e-10     1.7500e+03     4.5103e-15    -2.2737e-12
      71     4.7227e+00     5.0822e-17     7.5859e-10     1.7750e+03     9.1940e-15    -2.2737e-12
      72     4.8566e+00     4.3368e-17     7.6928e-10     1.8000e+03     9.4542e-15    -2.2737e-12
      73     4.9925e+00     4.2013e-17     7.7996e-10     1.8250e+03     6.9389e-15    -2.2737e-12
      74     5.1302e+00     8.1993e-17     7.9064e-10     1.8500e+03     1.1276e-14    -2.5011e-12
      75     5.2698e+00     6.9796e-17     8.0133e-10     1.8750e+03     7.1991e-15    -2.7285e-12
      76     5.4112e+00     6.4375e-17     8.1201e-10     1.9000e+03     7.2858e-15    -2.9559e-12
      77     5.5546e+00     8.0638e-17     8.2270e-10     1.9250e+03     1.0408e-14    -2.9559e-12
      78     5.6998e+00     4.6079e-17     8.3338e-10     1.9500e+03     9.6277e-15    -2.9559e-12
      79     5.8469e+00     6.4375e-17     8.4407e-10     1.9750e+03     9.1940e-15    -2.9559e-12
      80     5.9958e+00     6.3019e-17     8.5475e-10     2.0000e+03     1.3531e-14    -3.1832e-12
      81     6.1467e+00     5.7598e-17     8.6544e-10     2.0250e+03     1.3097e-14    -3.1832e-12
      82     6.2994e+00     6.4375e-17     8.7612e-10     2.0500e+03     9.3675e-15    -3.6380e-12
      83     6.4539e+00     5.4210e-17     8.8681e-10     2.0750e+03     9.5410e-15    -3.6380e-12
      84     6.6104e+00     6.6407e-17     8.9749e-10     2.1000e+03     1.2663e-14    -3.6380e-12
      85     6.7687e+00     5.1500e-17     9.0817e-10     2.1250e+03     6.3317e-15    -3.6380e-12
      86     6.9289e+00     4.6079e-17     9.1886e-10     2.1500e+03     8.7604e-15    -3.6380e-12
      87     7.0910e+00     9.1480e-17     9.2954e-10     2.1750e+03     5.2909e-15    -3.6380e-12
      88     7.2550e+00     6.9118e-17     9.4023e-10     2.2000e+03     5.7246e-15    -4.0927e-12
      89     7.4208e+00     6.3697e-17     9.5091e-10     2.2250e+03     6.2450e-15    -4.0927e-12
      90     7.5885e+00     9.1480e-17     9.6160e-10     2.2500e+03     1.1449e-14    -4.0927e-12
      91     7.7580e+00     6.0309e-17     9.7228e-10     2.2750e+03     1.2056e-14    -4.0927e-12
      92     7.9295e+00     5.2177e-17     9.8296e-10     2.3000e+03     9.6277e-15    -4.0927e-12
      93     8.1028e+00     8.4703e-17     9.9365e-10     2.3250e+03     1.4485e-14    -4.5475e-12
      94     8.2780e+00     1.0842e-16     1.0043e-09     2.3500e+03     1.4485e-14    -4.5475e-12
      95     8.4550e+00     7.8605e-17     1.0150e-09     2.3750e+03     1.4225e-14    -4.5475e-12
      96     8.6340e+00     3.1848e-17     1.0257e-09     2.4000e+03     4.5970e-15    -4.5475e-12
      97     8.8148e+00     2.9138e-17     1.0364e-09     2.4250e+03     4.0766e-15    -4.5475e-12
      98     8.9975e+00     2.3717e-17     1.0471e-09     2.4500e+03     6.1583e-15    -4.5475e-12
      99     9.1820e+00     5.6921e-17     1.0578e-09     2.4750e+03     1.0061e-14    -4.5475e-12
     100     9.3685e+00     3.5237e-17     1.0684e-09     2.5000e+03     6.6787e-15    -4.5475e-12
